"year","name","country","budget","gross","runtime","starring","language","released","gender"
"2000","The Skulls","['United States']","15000000","50800000","107","Paul Walker","['English']","2000/03/31","male"
"2000","The Skulls","['United States']","15000000","50800000","107","Hill Harper","['English']","2000/03/31","male"
"2000","The Skulls","['United States']","15000000","50800000","107","Leslie Bibb","['English']","2000/03/31","female"
"2000","The Skulls","['United States']","15000000","50800000","107","Christopher McDonald","['English']","2000/03/31","male"
"2000","The Skulls","['United States']","15000000","50800000","107","Steve Harris","['English']","2000/03/31","male"
"2000","The Skulls","['United States']","15000000","50800000","107","William L. Petersen","['English']","2000/03/31","male"
"2000","The Skulls","['United States']","15000000","50800000","107","William Petersen","['English']","2000/03/31","male"
"2000","The Skulls","['United States']","15000000","50800000","107","Craig T. Nelson","['English']","2000/03/31","male"
"2000","Black and White","['United States']","12000000","5000000","98","Robert Downey Jr.","['English']","1999/9/4","male"
"2000","Black and White","['United States']","12000000","5000000","98","Gaby Hoffmann","['English']","1999/9/4","female"
"2000","Black and White","['United States']","12000000","5000000","98","Jared Leto","['English']","1999/9/4","male"
"2000","Black and White","['United States']","12000000","5000000","98","Joe Pantoliano","['English']","1999/9/4","male"
"2000","Black and White","['United States']","12000000","5000000","98","Oliver","['English']","1999/9/4","male"
"2000","Black and White","['United States']","12000000","5000000","98","Grant","['English']","1999/9/4","male"
"2000","Black and White","['United States']","12000000","5000000","98","Raekwon","['English']","1999/9/4","male"
"2000","Black and White","['United States']","12000000","5000000","98","Claudia Schiffer","['English']","1999/9/4","female"
"2000","Black and White","['United States']","12000000","5000000","98","William Lee Scott","['English']","1999/9/4","male"
"2000","Black and White","['United States']","12000000","5000000","98","Brooke Shields","['English']","1999/9/4","male"
"2000","Black and White","['United States']","12000000","5000000","98","Ben Stiller","['English']","1999/9/4","male"
"2000","Black and White","['United States']","12000000","5000000","98","Mike Tyson","['English']","1999/9/4","male"
"2000","Black and White","['United States']","12000000","5000000","98","Elijah Wood","['English']","1999/9/4","male"
"2000","Ready to Rumble","['United States']","24000000","12500000","107","David Arquette","['English']","","male"
"2000","Ready to Rumble","['United States']","24000000","12500000","107","Oliver Platt","['English']","","male"
"2000","Ready to Rumble","['United States']","24000000","12500000","107","Scott Caan","['English']","","male"
"2000","Ready to Rumble","['United States']","24000000","12500000","107","Bill Goldberg","['English']","","male"
"2000","Ready to Rumble","['United States']","24000000","12500000","107","Rose McGowan","['English']","","female"
"2000","Ready to Rumble","['United States']","24000000","12500000","107","Diamond Dallas Page","['English']","","female"
"2000","Ready to Rumble","['United States']","24000000","12500000","107","Joe Pantoliano","['English']","","male"
"2000","Ready to Rumble","['United States']","24000000","12500000","107","Martin Landau","['English']","","male"
"2000","Return to Me","['United States']","24000000","36000000","115","David Duchovny","['English']","2000/04/07","male"
"2000","Return to Me","['United States']","24000000","36000000","115","Minnie Driver","['English']","2000/04/07","female"
"2000","Return to Me","['United States']","24000000","36000000","115","""Carroll OConnor""","['English']","2000/04/07","female"
"2000","Return to Me","['United States']","24000000","36000000","115","Robert Loggia","['English']","2000/04/07","male"
"2000","Return to Me","['United States']","24000000","36000000","115","David Alan Grier","['English']","2000/04/07","male"
"2000","Return to Me","['United States']","24000000","36000000","115","Bonnie Hunt","['English']","2000/04/07","female"
"2000","Return to Me","['United States']","24000000","36000000","115","Joely Richardson","['English']","2000/04/07","female"
"2000","Return to Me","['United States']","24000000","36000000","115","Jim Belushi","['English']","2000/04/07","male"
"2000","Return to Me","['United States']","24000000","36000000","115","James Belushi","['English']","2000/04/07","male"
"2000","Rules of Engagement","['United States']","60000000","71700000","128","Tommy Lee Jones","['English', 'Arabic', 'Vietnamese']","2000/04/07","male"
"2000","Rules of Engagement","['United States']","60000000","71700000","128","Samuel L. Jackson","['English', 'Arabic', 'Vietnamese']","2000/04/07","male"
"2000","Rules of Engagement","['United States']","60000000","71700000","128","Guy Pearce","['English', 'Arabic', 'Vietnamese']","2000/04/07","male"
"2000","Rules of Engagement","['United States']","60000000","71700000","128","Bruce Greenwood","['English', 'Arabic', 'Vietnamese']","2000/04/07","male"
"2000","Rules of Engagement","['United States']","60000000","71700000","128","Blair Underwood","['English', 'Arabic', 'Vietnamese']","2000/04/07","male"
"2000","Rules of Engagement","['United States']","60000000","71700000","128","Philip Baker Hall","['English', 'Arabic', 'Vietnamese']","2000/04/07","male"
"2000","Rules of Engagement","['United States']","60000000","71700000","128","Anne Archer","['English', 'Arabic', 'Vietnamese']","2000/04/07","female"
"2000","Rules of Engagement","['United States']","60000000","71700000","128","Ben Kingsley","['English', 'Arabic', 'Vietnamese']","2000/04/07","male"
"2000","28 Days","['United States']","43000000","62200000","104","Sandra Bullock","['English']","2000/04/14","female"
"2000","28 Days","['United States']","43000000","62200000","104","Viggo Mortensen","['English']","2000/04/14","male"
"2000","28 Days","['United States']","43000000","62200000","104","Dominic West","['English']","2000/04/14","male"
"2000","28 Days","['United States']","43000000","62200000","104","Diane Ladd","['English']","2000/04/14","female"
"2000","28 Days","['United States']","43000000","62200000","104","Elizabeth Perkins","['English']","2000/04/14","female"
"2000","28 Days","['United States']","43000000","62200000","104","Steve Buscemi","['English']","2000/04/14","male"
"2000","American Psycho","['United States']","7000000","34300000","101","Christian Bale","['English']","2000/01/21","male"
"2000","American Psycho","['United States']","7000000","34300000","101","Willem Dafoe","['English']","2000/01/21","male"
"2000","American Psycho","['United States']","7000000","34300000","101","Jared Leto","['English']","2000/01/21","male"
"2000","American Psycho","['United States']","7000000","34300000","101","Josh Lucas","['English']","2000/01/21","male"
"2000","American Psycho","['United States']","7000000","34300000","101","Samantha Mathis","['English']","2000/01/21","female"
"2000","American Psycho","['United States']","7000000","34300000","101","Matt Ross","['English']","2000/01/21","male"
"2000","American Psycho","['United States']","7000000","34300000","101","Bill Sage","['English']","2000/01/21","male"
"2000","American Psycho","['United States']","7000000","34300000","101","Chlo\xc3\xab Sevigny","['English']","2000/01/21","female"
"2000","American Psycho","['United States']","7000000","34300000","101","Cara Seymour","['English']","2000/01/21","female"
"2000","American Psycho","['United States']","7000000","34300000","101","Justin Theroux","['English']","2000/01/21","male"
"2000","American Psycho","['United States']","7000000","34300000","101","Guinevere Turner","['English']","2000/01/21","female"
"2000","American Psycho","['United States']","7000000","34300000","101","Reese Witherspoon","['English']","2000/01/21","male"
"2000","Keeping the Faith","['United States']","29000000","59900000","128","Ben Stiller","['English']","2000/4/14","male"
"2000","Keeping the Faith","['United States']","29000000","59900000","128","Jenna Elfman","['English']","2000/4/14","female"
"2000","Keeping the Faith","['United States']","29000000","59900000","128","Edward Norton","['English']","2000/4/14","male"
"2000","Keeping the Faith","['United States']","29000000","59900000","128","Eli Wallach","['English']","2000/4/14","male"
"2000","Keeping the Faith","['United States']","29000000","59900000","128","Anne Bancroft","['English']","2000/4/14","female"
"2000","Where the Money Is","['United States']","28000000","7000000","89","Paul Newman","['English']","2000/4/14","male"
"2000","Where the Money Is","['United States']","28000000","7000000","89","Linda Fiorentino","['English']","2000/4/14","female"
"2000","Where the Money Is","['United States']","28000000","7000000","89","Dermot Mulroney","['English']","2000/4/14","male"
"2000","U-571","['United States', 'France']","62000000","127000000","116","Matthew McConaughey","['English', 'German']","2000/04/21","male"
"2000","U-571","['United States', 'France']","62000000","127000000","116","Harvey Keitel","['English', 'German']","2000/04/21","male"
"2000","U-571","['United States', 'France']","62000000","127000000","116","Jon Bon Jovi","['English', 'German']","2000/04/21","male"
"2000","U-571","['United States', 'France']","62000000","127000000","116","Jake Weber","['English', 'German']","2000/04/21","male"
"2000","U-571","['United States', 'France']","62000000","127000000","116","Matthew Settle","['English', 'German']","2000/04/21","male"
"2000","The Flintstones in Viva Rock Vegas","['United States']","83000000","59500000","91","Mark Addy","['English']","2000/04/28","male"
"2000","The Flintstones in Viva Rock Vegas","['United States']","83000000","59500000","91","Stephen Baldwin","['English']","2000/04/28","male"
"2000","The Flintstones in Viva Rock Vegas","['United States']","83000000","59500000","91","Kristen Johnston","['English']","2000/04/28","female"
"2000","The Flintstones in Viva Rock Vegas","['United States']","83000000","59500000","91","Jane Krakowski","['English']","2000/04/28","female"
"2000","The Flintstones in Viva Rock Vegas","['United States']","83000000","59500000","91","Thomas Gibson","['English']","2000/04/28","male"
"2000","The Flintstones in Viva Rock Vegas","['United States']","83000000","59500000","91","Alan Cumming","['English']","2000/04/28","male"
"2000","The Flintstones in Viva Rock Vegas","['United States']","83000000","59500000","91","Harvey Korman","['English']","2000/04/28","male"
"2000","The Flintstones in Viva Rock Vegas","['United States']","83000000","59500000","91","Joan Collins","['English']","2000/04/28","female"
