Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_owid_high,freeassoc_vdem_owid_low
Angola,AGO,2003,0.463,0.583,0.367
Angola,AGO,2004,0.463,0.583,0.367
Angola,AGO,2005,0.463,0.583,0.367
Angola,AGO,2006,0.463,0.583,0.367
Angola,AGO,2007,0.463,0.583,0.367
Angola,AGO,2008,0.501,0.614,0.395
Angola,AGO,2009,0.593,0.696,0.482
Angola,AGO,2010,0.596,0.704,0.481
Angola,AGO,2011,0.588,0.689,0.481
Angola,AGO,2012,0.587,0.693,0.485
Angola,AGO,2013,0.568,0.685,0.467
Angola,AGO,2014,0.568,0.685,0.467
Angola,AGO,2015,0.568,0.685,0.467
Angola,AGO,2016,0.568,0.685,0.467
Angola,AGO,2017,0.569,0.683,0.462
Angola,AGO,2018,0.614,0.711,0.505
Angola,AGO,2019,0.616,0.715,0.498
Angola,AGO,2020,0.565,0.679,0.449
Angola,AGO,2021,0.604,0.715,0.494
Argentina,ARG,1810,0.228,0.346,0.141
Argentina,ARG,1811,0.281,0.409,0.18
Argentina,ARG,1812,0.281,0.409,0.18
Argentina,ARG,1813,0.281,0.409,0.18
Argentina,ARG,1814,0.281,0.409,0.18
Argentina,ARG,1815,0.281,0.409,0.18
Argentina,ARG,1816,0.281,0.409,0.18
Argentina,ARG,1817,0.281,0.409,0.18
Argentina,ARG,1818,0.281,0.409,0.18
Argentina,ARG,1819,0.281,0.409,0.18
Argentina,ARG,1820,0.281,0.409,0.18
Argentina,ARG,1821,0.281,0.409,0.18
Argentina,ARG,1822,0.281,0.409,0.18
Argentina,ARG,1823,0.281,0.409,0.18
Argentina,ARG,1824,0.281,0.409,0.18
Argentina,ARG,1825,0.281,0.409,0.18
Argentina,ARG,1826,0.281,0.409,0.18
Argentina,ARG,1827,0.281,0.409,0.18
Argentina,ARG,1828,0.281,0.409,0.18
Argentina,ARG,1829,0.281,0.409,0.18
Argentina,ARG,1830,0.281,0.409,0.18
Argentina,ARG,1831,0.281,0.409,0.18
Argentina,ARG,1832,0.281,0.409,0.18
Argentina,ARG,1833,0.281,0.409,0.18
Argentina,ARG,1834,0.281,0.409,0.18
Argentina,ARG,1835,0.281,0.409,0.18
Argentina,ARG,1836,0.281,0.409,0.18
Argentina,ARG,1837,0.281,0.409,0.18
Argentina,ARG,1838,0.281,0.409,0.18
Argentina,ARG,1839,0.281,0.409,0.18
Argentina,ARG,1840,0.281,0.409,0.18
Argentina,ARG,1841,0.281,0.409,0.18
Argentina,ARG,1842,0.281,0.409,0.18
Argentina,ARG,1843,0.281,0.409,0.18
Argentina,ARG,1844,0.281,0.409,0.18
Argentina,ARG,1845,0.281,0.409,0.18
Argentina,ARG,1846,0.281,0.409,0.18
Argentina,ARG,1847,0.281,0.409,0.18
Argentina,ARG,1848,0.281,0.409,0.18
Argentina,ARG,1849,0.281,0.409,0.18
Argentina,ARG,1850,0.281,0.409,0.18
Argentina,ARG,1851,0.281,0.409,0.18
Argentina,ARG,1852,0.281,0.409,0.18
Argentina,ARG,1853,0.281,0.409,0.18
Argentina,ARG,1854,0.281,0.409,0.18
Argentina,ARG,1855,0.281,0.409,0.18
Argentina,ARG,1856,0.281,0.409,0.18
Argentina,ARG,1857,0.281,0.409,0.18
Argentina,ARG,1858,0.281,0.409,0.18
Argentina,ARG,1859,0.281,0.409,0.18
Argentina,ARG,1860,0.384,0.528,0.263
Argentina,ARG,1861,0.563,0.693,0.429
Argentina,ARG,1862,0.658,0.764,0.529
Argentina,ARG,1863,0.657,0.768,0.545
Argentina,ARG,1864,0.66,0.769,0.54
Argentina,ARG,1865,0.66,0.769,0.54
Argentina,ARG,1866,0.663,0.768,0.533
Argentina,ARG,1867,0.663,0.768,0.533
Argentina,ARG,1868,0.653,0.784,0.543
Argentina,ARG,1869,0.653,0.784,0.543
Argentina,ARG,1870,0.656,0.771,0.537
Argentina,ARG,1871,0.656,0.771,0.537
Argentina,ARG,1872,0.663,0.775,0.546
Argentina,ARG,1873,0.663,0.775,0.546
Argentina,ARG,1874,0.658,0.765,0.536
Argentina,ARG,1875,0.658,0.765,0.536
Argentina,ARG,1876,0.656,0.764,0.538
Argentina,ARG,1877,0.656,0.764,0.538
Argentina,ARG,1878,0.654,0.761,0.521
Argentina,ARG,1879,0.654,0.761,0.521
Argentina,ARG,1880,0.661,0.763,0.529
Argentina,ARG,1881,0.661,0.763,0.529
Argentina,ARG,1882,0.657,0.766,0.536
Argentina,ARG,1883,0.657,0.766,0.536
Argentina,ARG,1884,0.66,0.775,0.546
Argentina,ARG,1885,0.66,0.775,0.546
Argentina,ARG,1886,0.661,0.773,0.545
Argentina,ARG,1887,0.661,0.773,0.545
Argentina,ARG,1888,0.658,0.772,0.543
Argentina,ARG,1889,0.658,0.772,0.543
Argentina,ARG,1890,0.658,0.762,0.535
Argentina,ARG,1891,0.658,0.762,0.535
Argentina,ARG,1892,0.655,0.772,0.533
Argentina,ARG,1893,0.655,0.772,0.533
Argentina,ARG,1894,0.661,0.775,0.547
Argentina,ARG,1895,0.661,0.775,0.547
Argentina,ARG,1896,0.66,0.774,0.548
Argentina,ARG,1897,0.66,0.774,0.548
Argentina,ARG,1898,0.655,0.769,0.542
Argentina,ARG,1899,0.655,0.769,0.542
Argentina,ARG,1900,0.655,0.769,0.542
Argentina,ARG,1901,0.655,0.769,0.542
Argentina,ARG,1902,0.655,0.769,0.542
Argentina,ARG,1903,0.655,0.769,0.542
Argentina,ARG,1904,0.658,0.773,0.544
Argentina,ARG,1905,0.66,0.774,0.545
Argentina,ARG,1906,0.66,0.774,0.545
Argentina,ARG,1907,0.66,0.774,0.545
Argentina,ARG,1908,0.66,0.774,0.545
Argentina,ARG,1909,0.66,0.774,0.545
Argentina,ARG,1910,0.661,0.774,0.542
Argentina,ARG,1911,0.661,0.774,0.542
Argentina,ARG,1912,0.706,0.805,0.583
Argentina,ARG,1913,0.728,0.821,0.617
Argentina,ARG,1914,0.726,0.82,0.614
Argentina,ARG,1915,0.726,0.82,0.613
Argentina,ARG,1916,0.743,0.835,0.629
Argentina,ARG,1917,0.78,0.874,0.69
Argentina,ARG,1918,0.78,0.869,0.681
Argentina,ARG,1919,0.78,0.867,0.679
Argentina,ARG,1920,0.777,0.86,0.666
Argentina,ARG,1921,0.777,0.859,0.663
Argentina,ARG,1922,0.777,0.862,0.667
Argentina,ARG,1923,0.777,0.863,0.669
Argentina,ARG,1924,0.777,0.862,0.672
Argentina,ARG,1925,0.777,0.861,0.672
Argentina,ARG,1926,0.777,0.864,0.677
Argentina,ARG,1927,0.777,0.864,0.679
Argentina,ARG,1928,0.778,0.868,0.683
Argentina,ARG,1929,0.779,0.869,0.684
Argentina,ARG,1930,0.359,0.474,0.241
Argentina,ARG,1931,0.26,0.384,0.173
Argentina,ARG,1932,0.351,0.474,0.243
Argentina,ARG,1933,0.419,0.537,0.295
Argentina,ARG,1934,0.415,0.532,0.296
Argentina,ARG,1935,0.414,0.531,0.297
Argentina,ARG,1936,0.444,0.569,0.326
Argentina,ARG,1937,0.449,0.575,0.328
Argentina,ARG,1938,0.446,0.562,0.328
Argentina,ARG,1939,0.446,0.562,0.328
Argentina,ARG,1940,0.458,0.576,0.339
Argentina,ARG,1941,0.461,0.589,0.345
Argentina,ARG,1942,0.471,0.593,0.35
Argentina,ARG,1943,0.281,0.381,0.185
Argentina,ARG,1944,0.305,0.43,0.212
Argentina,ARG,1945,0.209,0.301,0.135
Argentina,ARG,1946,0.623,0.726,0.518
Argentina,ARG,1947,0.693,0.787,0.58
Argentina,ARG,1948,0.678,0.78,0.568
Argentina,ARG,1949,0.663,0.764,0.553
Argentina,ARG,1950,0.631,0.734,0.51
Argentina,ARG,1951,0.628,0.732,0.508
Argentina,ARG,1952,0.613,0.723,0.498
Argentina,ARG,1953,0.597,0.697,0.475
Argentina,ARG,1954,0.599,0.705,0.487
Argentina,ARG,1955,0.434,0.546,0.327
Argentina,ARG,1956,0.328,0.433,0.235
Argentina,ARG,1957,0.354,0.464,0.258
Argentina,ARG,1958,0.511,0.623,0.397
Argentina,ARG,1959,0.549,0.67,0.439
Argentina,ARG,1960,0.566,0.673,0.451
Argentina,ARG,1961,0.569,0.674,0.458
Argentina,ARG,1962,0.554,0.664,0.439
Argentina,ARG,1963,0.527,0.637,0.409
Argentina,ARG,1964,0.59,0.707,0.493
Argentina,ARG,1965,0.59,0.697,0.478
Argentina,ARG,1966,0.117,0.184,0.067
Argentina,ARG,1967,0.068,0.112,0.034
Argentina,ARG,1968,0.068,0.112,0.034
Argentina,ARG,1969,0.068,0.112,0.034
Argentina,ARG,1970,0.068,0.112,0.034
Argentina,ARG,1971,0.068,0.112,0.034
Argentina,ARG,1972,0.068,0.112,0.034
Argentina,ARG,1973,0.701,0.797,0.589
Argentina,ARG,1974,0.762,0.852,0.665
Argentina,ARG,1975,0.708,0.792,0.572
Argentina,ARG,1976,0.109,0.175,0.062
Argentina,ARG,1977,0.036,0.07,0.017
Argentina,ARG,1978,0.036,0.07,0.017
Argentina,ARG,1979,0.036,0.07,0.017
Argentina,ARG,1980,0.036,0.07,0.017
Argentina,ARG,1981,0.036,0.07,0.017
Argentina,ARG,1982,0.051,0.091,0.025
Argentina,ARG,1983,0.501,0.63,0.388
Argentina,ARG,1984,0.92,0.957,0.865
Argentina,ARG,1985,0.92,0.957,0.865
Argentina,ARG,1986,0.92,0.958,0.866
Argentina,ARG,1987,0.921,0.958,0.866
Argentina,ARG,1988,0.922,0.958,0.865
Argentina,ARG,1989,0.921,0.956,0.865
Argentina,ARG,1990,0.92,0.956,0.865
Argentina,ARG,1991,0.921,0.957,0.868
Argentina,ARG,1992,0.923,0.959,0.873
Argentina,ARG,1993,0.923,0.96,0.873
Argentina,ARG,1994,0.923,0.961,0.872
Argentina,ARG,1995,0.922,0.958,0.868
Argentina,ARG,1996,0.922,0.957,0.865
Argentina,ARG,1997,0.922,0.957,0.865
Argentina,ARG,1998,0.923,0.957,0.865
Argentina,ARG,1999,0.923,0.958,0.865
Argentina,ARG,2000,0.922,0.96,0.869
Argentina,ARG,2001,0.922,0.96,0.87
Argentina,ARG,2002,0.922,0.963,0.873
Argentina,ARG,2003,0.922,0.962,0.872
Argentina,ARG,2004,0.9,0.942,0.826
Argentina,ARG,2005,0.902,0.943,0.831
Argentina,ARG,2006,0.906,0.947,0.85
Argentina,ARG,2007,0.906,0.948,0.851
Argentina,ARG,2008,0.897,0.937,0.821
Argentina,ARG,2009,0.892,0.935,0.817
Argentina,ARG,2010,0.881,0.927,0.803
Argentina,ARG,2011,0.881,0.928,0.805
Argentina,ARG,2012,0.883,0.933,0.813
Argentina,ARG,2013,0.883,0.932,0.813
Argentina,ARG,2014,0.884,0.934,0.821
Argentina,ARG,2015,0.887,0.936,0.826
Argentina,ARG,2016,0.909,0.951,0.851
Argentina,ARG,2017,0.908,0.95,0.85
Argentina,ARG,2018,0.907,0.947,0.844
Argentina,ARG,2019,0.907,0.947,0.845
Argentina,ARG,2020,0.915,0.955,0.859
Argentina,ARG,2021,0.915,0.954,0.858
Armenia,ARM,1918,0.106,0.169,0.065
Armenia,ARM,1919,0.079,0.13,0.045
Armenia,ARM,1920,0.079,0.13,0.045
Armenia,ARM,1921,0.051,0.089,0.027
Armenia,ARM,1922,0.051,0.089,0.027
Armenia,ARM,1923,0.047,0.08,0.023
Armenia,ARM,1924,0.047,0.08,0.023
Armenia,ARM,1925,0.047,0.084,0.024
Armenia,ARM,1926,0.047,0.084,0.024
Armenia,ARM,1927,0.043,0.08,0.023
Armenia,ARM,1928,0.043,0.08,0.023
Armenia,ARM,1929,0.038,0.067,0.018
Armenia,ARM,1930,0.038,0.067,0.018
Armenia,ARM,1931,0.038,0.067,0.018
Armenia,ARM,1932,0.038,0.067,0.018
Armenia,ARM,1933,0.038,0.067,0.018
Armenia,ARM,1934,0.038,0.067,0.018
Armenia,ARM,1935,0.038,0.067,0.018
Armenia,ARM,1936,0.038,0.067,0.018
Armenia,ARM,1937,0.037,0.066,0.018
Armenia,ARM,1938,0.024,0.047,0.012
Armenia,ARM,1939,0.024,0.047,0.012
Armenia,ARM,1940,0.024,0.047,0.012
Armenia,ARM,1941,0.024,0.047,0.012
Armenia,ARM,1942,0.024,0.047,0.012
Armenia,ARM,1943,0.024,0.047,0.012
Armenia,ARM,1944,0.024,0.047,0.012
Armenia,ARM,1945,0.024,0.047,0.012
Armenia,ARM,1946,0.024,0.045,0.011
Armenia,ARM,1947,0.024,0.045,0.011
Armenia,ARM,1948,0.024,0.045,0.011
Armenia,ARM,1949,0.024,0.045,0.011
Armenia,ARM,1950,0.024,0.045,0.011
Armenia,ARM,1951,0.024,0.045,0.011
Armenia,ARM,1952,0.024,0.045,0.011
Armenia,ARM,1953,0.024,0.045,0.011
Armenia,ARM,1954,0.032,0.06,0.016
Armenia,ARM,1955,0.034,0.062,0.017
Armenia,ARM,1956,0.034,0.062,0.017
Armenia,ARM,1957,0.034,0.062,0.017
Armenia,ARM,1958,0.035,0.07,0.019
Armenia,ARM,1959,0.035,0.071,0.019
Armenia,ARM,1960,0.035,0.071,0.019
Armenia,ARM,1961,0.035,0.071,0.019
Armenia,ARM,1962,0.036,0.067,0.019
Armenia,ARM,1963,0.034,0.068,0.018
Armenia,ARM,1964,0.034,0.068,0.018
Armenia,ARM,1965,0.034,0.068,0.018
Armenia,ARM,1966,0.034,0.064,0.017
Armenia,ARM,1967,0.035,0.06,0.017
Armenia,ARM,1968,0.035,0.06,0.017
Armenia,ARM,1969,0.035,0.06,0.017
Armenia,ARM,1970,0.035,0.063,0.018
Armenia,ARM,1971,0.035,0.065,0.018
Armenia,ARM,1972,0.035,0.065,0.018
Armenia,ARM,1973,0.035,0.065,0.018
Armenia,ARM,1974,0.035,0.067,0.019
Armenia,ARM,1975,0.036,0.068,0.019
Armenia,ARM,1976,0.036,0.068,0.019
Armenia,ARM,1977,0.036,0.068,0.019
Armenia,ARM,1978,0.036,0.068,0.019
Armenia,ARM,1979,0.035,0.063,0.018
Armenia,ARM,1980,0.035,0.062,0.017
Armenia,ARM,1981,0.035,0.062,0.017
Armenia,ARM,1982,0.035,0.062,0.017
Armenia,ARM,1983,0.035,0.062,0.017
Armenia,ARM,1984,0.035,0.065,0.018
Armenia,ARM,1985,0.045,0.086,0.025
Armenia,ARM,1986,0.06,0.107,0.033
Armenia,ARM,1987,0.069,0.124,0.042
Armenia,ARM,1988,0.069,0.124,0.042
Armenia,ARM,1989,0.108,0.171,0.064
Armenia,ARM,1990,0.723,0.806,0.612
Armenia,ARM,1991,0.797,0.876,0.702
Armenia,ARM,1992,0.788,0.858,0.683
Armenia,ARM,1993,0.766,0.851,0.66
Armenia,ARM,1994,0.735,0.818,0.62
Armenia,ARM,1995,0.701,0.802,0.591
Armenia,ARM,1996,0.693,0.796,0.59
Armenia,ARM,1997,0.642,0.758,0.548
Armenia,ARM,1998,0.71,0.809,0.601
Armenia,ARM,1999,0.755,0.841,0.642
Armenia,ARM,2000,0.75,0.844,0.654
Armenia,ARM,2001,0.75,0.844,0.654
Armenia,ARM,2002,0.75,0.844,0.654
Armenia,ARM,2003,0.756,0.841,0.655
Armenia,ARM,2004,0.752,0.834,0.646
Armenia,ARM,2005,0.753,0.841,0.657
Armenia,ARM,2006,0.738,0.823,0.632
Armenia,ARM,2007,0.745,0.832,0.641
Armenia,ARM,2008,0.705,0.799,0.598
Armenia,ARM,2009,0.713,0.801,0.604
Armenia,ARM,2010,0.713,0.804,0.603
Armenia,ARM,2011,0.719,0.812,0.617
Armenia,ARM,2012,0.706,0.797,0.599
Armenia,ARM,2013,0.698,0.799,0.599
Armenia,ARM,2014,0.658,0.757,0.542
Armenia,ARM,2015,0.69,0.79,0.588
Armenia,ARM,2016,0.693,0.786,0.583
Armenia,ARM,2017,0.718,0.807,0.6
Armenia,ARM,2018,0.808,0.871,0.711
Armenia,ARM,2019,0.88,0.924,0.801
Armenia,ARM,2020,0.88,0.924,0.801
Armenia,ARM,2021,0.882,0.932,0.81
Australia,AUS,1789,0.619,0.736,0.51
Australia,AUS,1790,0.619,0.736,0.51
Australia,AUS,1791,0.619,0.736,0.51
Australia,AUS,1792,0.619,0.736,0.51
Australia,AUS,1793,0.619,0.736,0.51
Australia,AUS,1794,0.619,0.736,0.51
Australia,AUS,1795,0.619,0.736,0.51
Australia,AUS,1796,0.619,0.736,0.51
Australia,AUS,1797,0.619,0.736,0.51
Australia,AUS,1798,0.619,0.736,0.51
Australia,AUS,1799,0.619,0.736,0.51
Australia,AUS,1800,0.619,0.736,0.51
Australia,AUS,1801,0.619,0.736,0.51
Australia,AUS,1802,0.619,0.736,0.51
Australia,AUS,1803,0.619,0.736,0.51
Australia,AUS,1804,0.619,0.736,0.51
Australia,AUS,1805,0.619,0.736,0.51
Australia,AUS,1806,0.619,0.736,0.51
Australia,AUS,1807,0.619,0.736,0.51
Australia,AUS,1808,0.619,0.736,0.51
Australia,AUS,1809,0.619,0.736,0.51
Australia,AUS,1810,0.619,0.736,0.51
Australia,AUS,1811,0.619,0.736,0.51
Australia,AUS,1812,0.619,0.736,0.51
Australia,AUS,1813,0.619,0.736,0.51
Australia,AUS,1814,0.619,0.736,0.51
Australia,AUS,1815,0.619,0.736,0.51
Australia,AUS,1816,0.619,0.736,0.51
Australia,AUS,1817,0.619,0.736,0.51
Australia,AUS,1818,0.619,0.736,0.51
Australia,AUS,1819,0.619,0.736,0.51
Australia,AUS,1820,0.619,0.736,0.51
Australia,AUS,1821,0.619,0.736,0.51
Australia,AUS,1822,0.619,0.736,0.51
Australia,AUS,1823,0.789,0.87,0.695
Australia,AUS,1824,0.789,0.87,0.695
Australia,AUS,1825,0.789,0.87,0.695
Australia,AUS,1826,0.789,0.87,0.695
Australia,AUS,1827,0.789,0.87,0.695
Australia,AUS,1828,0.789,0.87,0.695
Australia,AUS,1829,0.789,0.87,0.695
Australia,AUS,1830,0.789,0.87,0.695
Australia,AUS,1831,0.789,0.87,0.695
Australia,AUS,1832,0.789,0.87,0.695
Australia,AUS,1833,0.789,0.87,0.695
Australia,AUS,1834,0.789,0.87,0.695
Australia,AUS,1835,0.789,0.87,0.695
Australia,AUS,1836,0.789,0.87,0.695
Australia,AUS,1837,0.789,0.87,0.695
Australia,AUS,1838,0.789,0.87,0.695
Australia,AUS,1839,0.789,0.87,0.695
Australia,AUS,1840,0.789,0.87,0.695
Australia,AUS,1841,0.789,0.87,0.695
Australia,AUS,1842,0.789,0.87,0.695
Australia,AUS,1843,0.83,0.9,0.75
Australia,AUS,1844,0.866,0.926,0.798
Australia,AUS,1845,0.866,0.926,0.798
Australia,AUS,1846,0.866,0.926,0.798
Australia,AUS,1847,0.866,0.926,0.798
Australia,AUS,1848,0.866,0.926,0.795
Australia,AUS,1849,0.867,0.923,0.787
Australia,AUS,1850,0.867,0.923,0.787
Australia,AUS,1851,0.867,0.924,0.787
Australia,AUS,1852,0.867,0.924,0.789
Australia,AUS,1853,0.867,0.924,0.789
Australia,AUS,1854,0.867,0.924,0.789
Australia,AUS,1855,0.867,0.924,0.789
Australia,AUS,1856,0.892,0.939,0.82
Australia,AUS,1857,0.896,0.944,0.828
Australia,AUS,1858,0.895,0.942,0.829
Australia,AUS,1859,0.895,0.941,0.825
Australia,AUS,1860,0.895,0.941,0.823
Australia,AUS,1861,0.899,0.946,0.833
Australia,AUS,1862,0.899,0.946,0.833
Australia,AUS,1863,0.899,0.946,0.833
Australia,AUS,1864,0.898,0.945,0.832
Australia,AUS,1865,0.893,0.94,0.824
Australia,AUS,1866,0.893,0.94,0.824
Australia,AUS,1867,0.893,0.94,0.824
Australia,AUS,1868,0.893,0.94,0.824
Australia,AUS,1869,0.894,0.94,0.824
Australia,AUS,1870,0.896,0.942,0.827
Australia,AUS,1871,0.896,0.942,0.827
Australia,AUS,1872,0.893,0.941,0.824
Australia,AUS,1873,0.892,0.941,0.824
Australia,AUS,1874,0.892,0.941,0.825
Australia,AUS,1875,0.897,0.946,0.834
Australia,AUS,1876,0.897,0.946,0.834
Australia,AUS,1877,0.897,0.947,0.835
Australia,AUS,1878,0.898,0.947,0.838
Australia,AUS,1879,0.898,0.947,0.838
Australia,AUS,1880,0.897,0.947,0.838
Australia,AUS,1881,0.896,0.948,0.84
Australia,AUS,1882,0.896,0.947,0.839
Australia,AUS,1883,0.895,0.944,0.831
Australia,AUS,1884,0.895,0.944,0.831
Australia,AUS,1885,0.896,0.944,0.832
Australia,AUS,1886,0.898,0.944,0.834
Australia,AUS,1887,0.897,0.943,0.825
Australia,AUS,1888,0.897,0.943,0.824
Australia,AUS,1889,0.895,0.941,0.826
Australia,AUS,1890,0.895,0.941,0.826
Australia,AUS,1891,0.895,0.942,0.827
Australia,AUS,1892,0.895,0.944,0.828
Australia,AUS,1893,0.895,0.944,0.828
Australia,AUS,1894,0.896,0.943,0.83
Australia,AUS,1895,0.897,0.943,0.83
Australia,AUS,1896,0.898,0.943,0.827
Australia,AUS,1897,0.898,0.943,0.827
Australia,AUS,1898,0.891,0.937,0.811
Australia,AUS,1899,0.878,0.94,0.807
Australia,AUS,1900,0.878,0.94,0.807
Australia,AUS,1901,0.891,0.944,0.829
Australia,AUS,1902,0.908,0.952,0.853
Australia,AUS,1903,0.908,0.952,0.852
Australia,AUS,1904,0.906,0.945,0.831
Australia,AUS,1905,0.906,0.945,0.831
Australia,AUS,1906,0.906,0.945,0.831
Australia,AUS,1907,0.908,0.946,0.836
Australia,AUS,1908,0.908,0.946,0.836
Australia,AUS,1909,0.908,0.946,0.836
Australia,AUS,1910,0.895,0.938,0.82
Australia,AUS,1911,0.892,0.937,0.819
Australia,AUS,1912,0.892,0.937,0.819
Australia,AUS,1913,0.89,0.938,0.819
Australia,AUS,1914,0.887,0.935,0.815
Australia,AUS,1915,0.874,0.924,0.796
Australia,AUS,1916,0.859,0.915,0.781
Australia,AUS,1917,0.855,0.91,0.774
Australia,AUS,1918,0.852,0.907,0.77
Australia,AUS,1919,0.854,0.909,0.772
Australia,AUS,1920,0.888,0.941,0.821
Australia,AUS,1921,0.888,0.941,0.821
Australia,AUS,1922,0.888,0.94,0.821
Australia,AUS,1923,0.887,0.937,0.816
Australia,AUS,1924,0.887,0.937,0.816
Australia,AUS,1925,0.888,0.937,0.816
Australia,AUS,1926,0.89,0.936,0.82
Australia,AUS,1927,0.89,0.936,0.82
Australia,AUS,1928,0.889,0.935,0.818
Australia,AUS,1929,0.888,0.931,0.805
Australia,AUS,1930,0.894,0.935,0.811
Australia,AUS,1931,0.894,0.935,0.812
Australia,AUS,1932,0.895,0.939,0.823
Australia,AUS,1933,0.895,0.939,0.823
Australia,AUS,1934,0.894,0.939,0.824
Australia,AUS,1935,0.893,0.94,0.825
Australia,AUS,1936,0.893,0.94,0.825
Australia,AUS,1937,0.893,0.94,0.826
Australia,AUS,1938,0.893,0.94,0.827
Australia,AUS,1939,0.855,0.915,0.782
Australia,AUS,1940,0.848,0.908,0.769
Australia,AUS,1941,0.838,0.899,0.754
Australia,AUS,1942,0.862,0.917,0.788
Australia,AUS,1943,0.864,0.918,0.79
Australia,AUS,1944,0.868,0.921,0.794
Australia,AUS,1945,0.868,0.921,0.794
Australia,AUS,1946,0.87,0.923,0.796
Australia,AUS,1947,0.883,0.933,0.812
Australia,AUS,1948,0.883,0.933,0.812
Australia,AUS,1949,0.883,0.933,0.813
Australia,AUS,1950,0.863,0.922,0.787
Australia,AUS,1951,0.864,0.922,0.793
Australia,AUS,1952,0.88,0.934,0.814
Australia,AUS,1953,0.897,0.94,0.823
Australia,AUS,1954,0.9,0.942,0.827
Australia,AUS,1955,0.899,0.939,0.824
Australia,AUS,1956,0.904,0.946,0.842
Australia,AUS,1957,0.904,0.946,0.842
Australia,AUS,1958,0.903,0.946,0.842
Australia,AUS,1959,0.903,0.947,0.841
Australia,AUS,1960,0.903,0.947,0.841
Australia,AUS,1961,0.902,0.947,0.841
Australia,AUS,1962,0.901,0.944,0.835
Australia,AUS,1963,0.901,0.944,0.835
Australia,AUS,1964,0.894,0.945,0.836
Australia,AUS,1965,0.894,0.945,0.836
Australia,AUS,1966,0.894,0.945,0.835
Australia,AUS,1967,0.894,0.941,0.823
Australia,AUS,1968,0.894,0.941,0.823
Australia,AUS,1969,0.894,0.94,0.823
Australia,AUS,1970,0.9,0.941,0.826
Australia,AUS,1971,0.9,0.941,0.826
Australia,AUS,1972,0.9,0.941,0.827
Australia,AUS,1973,0.902,0.944,0.838
Australia,AUS,1974,0.901,0.943,0.836
Australia,AUS,1975,0.9,0.943,0.836
Australia,AUS,1976,0.903,0.944,0.837
Australia,AUS,1977,0.903,0.944,0.838
Australia,AUS,1978,0.902,0.946,0.843
Australia,AUS,1979,0.902,0.946,0.843
Australia,AUS,1980,0.902,0.946,0.842
Australia,AUS,1981,0.901,0.945,0.834
Australia,AUS,1982,0.901,0.945,0.834
Australia,AUS,1983,0.899,0.944,0.835
Australia,AUS,1984,0.899,0.944,0.835
Australia,AUS,1985,0.901,0.943,0.832
Australia,AUS,1986,0.901,0.943,0.832
Australia,AUS,1987,0.902,0.947,0.841
Australia,AUS,1988,0.903,0.952,0.85
Australia,AUS,1989,0.903,0.952,0.85
Australia,AUS,1990,0.907,0.952,0.856
Australia,AUS,1991,0.907,0.949,0.841
Australia,AUS,1992,0.907,0.949,0.841
Australia,AUS,1993,0.908,0.951,0.846
Australia,AUS,1994,0.908,0.952,0.847
Australia,AUS,1995,0.908,0.952,0.847
Australia,AUS,1996,0.908,0.952,0.848
Australia,AUS,1997,0.9,0.94,0.823
Australia,AUS,1998,0.899,0.939,0.821
Australia,AUS,1999,0.896,0.933,0.817
Australia,AUS,2000,0.905,0.949,0.842
Australia,AUS,2001,0.905,0.948,0.842
Australia,AUS,2002,0.893,0.937,0.824
Australia,AUS,2003,0.893,0.937,0.824
Australia,AUS,2004,0.893,0.938,0.825
Australia,AUS,2005,0.895,0.942,0.828
Australia,AUS,2006,0.895,0.942,0.828
Australia,AUS,2007,0.895,0.942,0.829
Australia,AUS,2008,0.899,0.941,0.835
Australia,AUS,2009,0.899,0.941,0.835
Australia,AUS,2010,0.901,0.943,0.841
Australia,AUS,2011,0.905,0.949,0.85
Australia,AUS,2012,0.905,0.949,0.85
Australia,AUS,2013,0.899,0.945,0.842
Australia,AUS,2014,0.885,0.937,0.827
Australia,AUS,2015,0.899,0.947,0.84
Australia,AUS,2016,0.898,0.945,0.834
Australia,AUS,2017,0.902,0.945,0.836
Australia,AUS,2018,0.902,0.945,0.836
Australia,AUS,2019,0.884,0.933,0.812
Australia,AUS,2020,0.889,0.941,0.821
Australia,AUS,2021,0.895,0.944,0.838
Austria,AUT,1789,0.057,0.104,0.031
Austria,AUT,1790,0.057,0.104,0.031
Austria,AUT,1791,0.057,0.104,0.031
Austria,AUT,1792,0.057,0.104,0.031
Austria,AUT,1793,0.044,0.084,0.021
Austria,AUT,1794,0.044,0.084,0.021
Austria,AUT,1795,0.044,0.084,0.021
Austria,AUT,1796,0.044,0.084,0.021
Austria,AUT,1797,0.044,0.084,0.021
Austria,AUT,1798,0.044,0.084,0.021
Austria,AUT,1799,0.044,0.084,0.021
Austria,AUT,1800,0.044,0.084,0.021
Austria,AUT,1801,0.044,0.084,0.021
Austria,AUT,1802,0.044,0.084,0.021
Austria,AUT,1803,0.044,0.084,0.021
Austria,AUT,1804,0.044,0.084,0.021
Austria,AUT,1805,0.044,0.084,0.021
Austria,AUT,1806,0.044,0.084,0.021
Austria,AUT,1807,0.044,0.084,0.021
Austria,AUT,1808,0.044,0.084,0.021
Austria,AUT,1809,0.044,0.084,0.021
Austria,AUT,1810,0.044,0.084,0.021
Austria,AUT,1811,0.044,0.084,0.021
Austria,AUT,1812,0.044,0.084,0.021
