Entity,Code,Year,freeexpr_vdem_owid,freeexpr_vdem_owid_high,freeexpr_vdem_owid_low
Angola,AGO,2003,0.429,0.529,0.343
Angola,AGO,2004,0.428,0.509,0.33
Angola,AGO,2005,0.451,0.554,0.362
Angola,AGO,2006,0.451,0.554,0.362
Angola,AGO,2007,0.451,0.554,0.362
Angola,AGO,2008,0.444,0.554,0.365
Angola,AGO,2009,0.456,0.55,0.366
Angola,AGO,2010,0.466,0.553,0.369
Angola,AGO,2011,0.466,0.553,0.369
Angola,AGO,2012,0.462,0.551,0.366
Angola,AGO,2013,0.476,0.572,0.382
Angola,AGO,2014,0.476,0.572,0.382
Angola,AGO,2015,0.476,0.572,0.382
Angola,AGO,2016,0.476,0.572,0.382
Angola,AGO,2017,0.506,0.594,0.409
Angola,AGO,2018,0.66,0.745,0.566
Angola,AGO,2019,0.654,0.734,0.565
Angola,AGO,2020,0.639,0.738,0.556
Angola,AGO,2021,0.581,0.674,0.477
Argentina,ARG,1810,0.102,0.183,0.051
Argentina,ARG,1811,0.168,0.274,0.094
Argentina,ARG,1812,0.168,0.274,0.094
Argentina,ARG,1813,0.168,0.274,0.094
Argentina,ARG,1814,0.168,0.274,0.094
Argentina,ARG,1815,0.168,0.274,0.094
Argentina,ARG,1816,0.168,0.274,0.094
Argentina,ARG,1817,0.168,0.274,0.094
Argentina,ARG,1818,0.168,0.274,0.094
Argentina,ARG,1819,0.168,0.274,0.094
Argentina,ARG,1820,0.168,0.274,0.094
Argentina,ARG,1821,0.168,0.274,0.094
Argentina,ARG,1822,0.168,0.274,0.094
Argentina,ARG,1823,0.168,0.274,0.094
Argentina,ARG,1824,0.168,0.274,0.094
Argentina,ARG,1825,0.168,0.274,0.094
Argentina,ARG,1826,0.168,0.274,0.094
Argentina,ARG,1827,0.168,0.274,0.094
Argentina,ARG,1828,0.168,0.274,0.094
Argentina,ARG,1829,0.138,0.224,0.074
Argentina,ARG,1830,0.138,0.224,0.074
Argentina,ARG,1831,0.138,0.224,0.074
Argentina,ARG,1832,0.138,0.224,0.074
Argentina,ARG,1833,0.138,0.224,0.074
Argentina,ARG,1834,0.138,0.224,0.074
Argentina,ARG,1835,0.138,0.224,0.074
Argentina,ARG,1836,0.138,0.224,0.074
Argentina,ARG,1837,0.138,0.224,0.074
Argentina,ARG,1838,0.138,0.224,0.074
Argentina,ARG,1839,0.138,0.224,0.074
Argentina,ARG,1840,0.138,0.224,0.074
Argentina,ARG,1841,0.138,0.224,0.074
Argentina,ARG,1842,0.138,0.224,0.074
Argentina,ARG,1843,0.138,0.224,0.074
Argentina,ARG,1844,0.138,0.224,0.074
Argentina,ARG,1845,0.138,0.224,0.074
Argentina,ARG,1846,0.138,0.224,0.074
Argentina,ARG,1847,0.138,0.224,0.074
Argentina,ARG,1848,0.138,0.224,0.074
Argentina,ARG,1849,0.138,0.224,0.074
Argentina,ARG,1850,0.138,0.224,0.074
Argentina,ARG,1851,0.138,0.224,0.074
Argentina,ARG,1852,0.138,0.224,0.074
Argentina,ARG,1853,0.629,0.728,0.505
Argentina,ARG,1854,0.629,0.728,0.505
Argentina,ARG,1855,0.629,0.728,0.505
Argentina,ARG,1856,0.629,0.728,0.505
Argentina,ARG,1857,0.629,0.728,0.505
Argentina,ARG,1858,0.629,0.728,0.505
Argentina,ARG,1859,0.629,0.728,0.505
Argentina,ARG,1860,0.629,0.728,0.505
Argentina,ARG,1861,0.629,0.728,0.505
Argentina,ARG,1862,0.696,0.787,0.59
Argentina,ARG,1863,0.825,0.891,0.744
Argentina,ARG,1864,0.825,0.891,0.744
Argentina,ARG,1865,0.825,0.891,0.744
Argentina,ARG,1866,0.825,0.891,0.744
Argentina,ARG,1867,0.825,0.891,0.744
Argentina,ARG,1868,0.825,0.891,0.744
Argentina,ARG,1869,0.825,0.891,0.744
Argentina,ARG,1870,0.825,0.891,0.744
Argentina,ARG,1871,0.825,0.891,0.744
Argentina,ARG,1872,0.825,0.891,0.744
Argentina,ARG,1873,0.825,0.891,0.744
Argentina,ARG,1874,0.825,0.891,0.744
Argentina,ARG,1875,0.825,0.891,0.744
Argentina,ARG,1876,0.825,0.891,0.744
Argentina,ARG,1877,0.825,0.891,0.744
Argentina,ARG,1878,0.825,0.891,0.744
Argentina,ARG,1879,0.825,0.891,0.744
Argentina,ARG,1880,0.825,0.891,0.744
Argentina,ARG,1881,0.825,0.891,0.744
Argentina,ARG,1882,0.825,0.891,0.744
Argentina,ARG,1883,0.825,0.891,0.744
Argentina,ARG,1884,0.825,0.891,0.744
Argentina,ARG,1885,0.825,0.891,0.744
Argentina,ARG,1886,0.825,0.891,0.744
Argentina,ARG,1887,0.825,0.891,0.744
Argentina,ARG,1888,0.825,0.891,0.744
Argentina,ARG,1889,0.825,0.891,0.744
Argentina,ARG,1890,0.825,0.891,0.744
Argentina,ARG,1891,0.825,0.891,0.744
Argentina,ARG,1892,0.825,0.891,0.744
Argentina,ARG,1893,0.825,0.891,0.744
Argentina,ARG,1894,0.825,0.891,0.744
Argentina,ARG,1895,0.825,0.891,0.744
Argentina,ARG,1896,0.825,0.891,0.744
Argentina,ARG,1897,0.825,0.891,0.744
Argentina,ARG,1898,0.825,0.891,0.744
Argentina,ARG,1899,0.825,0.891,0.744
Argentina,ARG,1900,0.812,0.869,0.725
Argentina,ARG,1901,0.812,0.869,0.725
Argentina,ARG,1902,0.812,0.869,0.725
Argentina,ARG,1903,0.812,0.869,0.725
Argentina,ARG,1904,0.812,0.869,0.725
Argentina,ARG,1905,0.812,0.869,0.725
Argentina,ARG,1906,0.812,0.869,0.725
Argentina,ARG,1907,0.812,0.869,0.725
Argentina,ARG,1908,0.812,0.869,0.725
Argentina,ARG,1909,0.812,0.869,0.725
Argentina,ARG,1910,0.812,0.869,0.725
Argentina,ARG,1911,0.812,0.869,0.725
Argentina,ARG,1912,0.812,0.869,0.725
Argentina,ARG,1913,0.812,0.869,0.725
Argentina,ARG,1914,0.812,0.869,0.725
Argentina,ARG,1915,0.812,0.869,0.725
Argentina,ARG,1916,0.869,0.92,0.802
Argentina,ARG,1917,0.896,0.938,0.84
Argentina,ARG,1918,0.896,0.938,0.84
Argentina,ARG,1919,0.873,0.92,0.801
Argentina,ARG,1920,0.893,0.934,0.823
Argentina,ARG,1921,0.892,0.935,0.831
Argentina,ARG,1922,0.892,0.935,0.831
Argentina,ARG,1923,0.892,0.935,0.831
Argentina,ARG,1924,0.892,0.935,0.831
Argentina,ARG,1925,0.892,0.935,0.831
Argentina,ARG,1926,0.892,0.935,0.831
Argentina,ARG,1927,0.892,0.935,0.831
Argentina,ARG,1928,0.892,0.935,0.831
Argentina,ARG,1929,0.892,0.935,0.831
Argentina,ARG,1930,0.754,0.831,0.66
Argentina,ARG,1931,0.334,0.444,0.247
Argentina,ARG,1932,0.386,0.494,0.291
Argentina,ARG,1933,0.55,0.651,0.445
Argentina,ARG,1934,0.563,0.671,0.462
Argentina,ARG,1935,0.584,0.687,0.48
Argentina,ARG,1936,0.584,0.687,0.48
Argentina,ARG,1937,0.618,0.717,0.51
Argentina,ARG,1938,0.618,0.717,0.51
Argentina,ARG,1939,0.618,0.717,0.51
Argentina,ARG,1940,0.618,0.717,0.51
Argentina,ARG,1941,0.618,0.717,0.51
Argentina,ARG,1942,0.618,0.717,0.51
Argentina,ARG,1943,0.403,0.515,0.306
Argentina,ARG,1944,0.227,0.318,0.157
Argentina,ARG,1945,0.269,0.373,0.203
Argentina,ARG,1946,0.333,0.419,0.243
Argentina,ARG,1947,0.375,0.477,0.289
Argentina,ARG,1948,0.329,0.439,0.255
Argentina,ARG,1949,0.312,0.406,0.234
Argentina,ARG,1950,0.269,0.365,0.191
Argentina,ARG,1951,0.232,0.32,0.163
Argentina,ARG,1952,0.234,0.307,0.155
Argentina,ARG,1953,0.234,0.307,0.155
Argentina,ARG,1954,0.234,0.307,0.155
Argentina,ARG,1955,0.306,0.393,0.219
Argentina,ARG,1956,0.318,0.41,0.23
Argentina,ARG,1957,0.326,0.42,0.245
Argentina,ARG,1958,0.545,0.639,0.44
Argentina,ARG,1959,0.705,0.786,0.611
Argentina,ARG,1960,0.705,0.786,0.611
Argentina,ARG,1961,0.705,0.786,0.611
Argentina,ARG,1962,0.649,0.736,0.556
Argentina,ARG,1963,0.725,0.808,0.627
Argentina,ARG,1964,0.725,0.8,0.626
Argentina,ARG,1965,0.725,0.8,0.626
Argentina,ARG,1966,0.489,0.591,0.395
Argentina,ARG,1967,0.25,0.332,0.173
Argentina,ARG,1968,0.26,0.349,0.183
Argentina,ARG,1969,0.26,0.349,0.183
Argentina,ARG,1970,0.26,0.349,0.183
Argentina,ARG,1971,0.323,0.419,0.229
Argentina,ARG,1972,0.428,0.527,0.323
Argentina,ARG,1973,0.547,0.647,0.445
Argentina,ARG,1974,0.675,0.768,0.589
Argentina,ARG,1975,0.649,0.733,0.546
Argentina,ARG,1976,0.128,0.189,0.081
Argentina,ARG,1977,0.028,0.051,0.014
Argentina,ARG,1978,0.028,0.051,0.014
Argentina,ARG,1979,0.028,0.051,0.014
Argentina,ARG,1980,0.028,0.051,0.014
Argentina,ARG,1981,0.028,0.051,0.014
Argentina,ARG,1982,0.038,0.068,0.019
Argentina,ARG,1983,0.295,0.387,0.211
Argentina,ARG,1984,0.939,0.965,0.895
Argentina,ARG,1985,0.939,0.965,0.895
Argentina,ARG,1986,0.939,0.965,0.895
Argentina,ARG,1987,0.947,0.971,0.911
Argentina,ARG,1988,0.947,0.971,0.911
Argentina,ARG,1989,0.941,0.968,0.901
Argentina,ARG,1990,0.931,0.959,0.884
Argentina,ARG,1991,0.935,0.961,0.888
Argentina,ARG,1992,0.94,0.968,0.904
Argentina,ARG,1993,0.94,0.968,0.904
Argentina,ARG,1994,0.94,0.968,0.904
Argentina,ARG,1995,0.94,0.968,0.904
Argentina,ARG,1996,0.936,0.964,0.893
Argentina,ARG,1997,0.936,0.964,0.893
Argentina,ARG,1998,0.936,0.964,0.893
Argentina,ARG,1999,0.936,0.964,0.893
Argentina,ARG,2000,0.953,0.974,0.918
Argentina,ARG,2001,0.953,0.972,0.915
Argentina,ARG,2002,0.94,0.963,0.895
Argentina,ARG,2003,0.902,0.94,0.849
Argentina,ARG,2004,0.915,0.947,0.872
Argentina,ARG,2005,0.915,0.947,0.872
Argentina,ARG,2006,0.912,0.942,0.864
Argentina,ARG,2007,0.913,0.946,0.865
Argentina,ARG,2008,0.912,0.943,0.865
Argentina,ARG,2009,0.906,0.944,0.862
Argentina,ARG,2010,0.901,0.938,0.855
Argentina,ARG,2011,0.901,0.938,0.855
Argentina,ARG,2012,0.898,0.934,0.845
Argentina,ARG,2013,0.903,0.941,0.856
Argentina,ARG,2014,0.912,0.945,0.867
Argentina,ARG,2015,0.891,0.931,0.837
Argentina,ARG,2016,0.854,0.899,0.786
Argentina,ARG,2017,0.836,0.884,0.763
Argentina,ARG,2018,0.852,0.9,0.777
Argentina,ARG,2019,0.852,0.9,0.777
Argentina,ARG,2020,0.91,0.944,0.859
Argentina,ARG,2021,0.904,0.939,0.854
Armenia,ARM,1918,0.047,0.081,0.028
Armenia,ARM,1919,0.032,0.054,0.017
Armenia,ARM,1920,0.03,0.053,0.016
Armenia,ARM,1921,0.033,0.058,0.018
Armenia,ARM,1922,0.032,0.057,0.017
Armenia,ARM,1923,0.029,0.05,0.014
Armenia,ARM,1924,0.027,0.05,0.014
Armenia,ARM,1925,0.023,0.044,0.012
Armenia,ARM,1926,0.022,0.036,0.01
Armenia,ARM,1927,0.021,0.038,0.011
Armenia,ARM,1928,0.02,0.038,0.011
Armenia,ARM,1929,0.02,0.038,0.011
Armenia,ARM,1930,0.016,0.031,0.008
Armenia,ARM,1931,0.016,0.031,0.008
Armenia,ARM,1932,0.016,0.031,0.008
Armenia,ARM,1933,0.016,0.031,0.008
Armenia,ARM,1934,0.014,0.026,0.007
Armenia,ARM,1935,0.014,0.026,0.007
Armenia,ARM,1936,0.014,0.026,0.007
Armenia,ARM,1937,0.014,0.026,0.007
Armenia,ARM,1938,0.013,0.025,0.006
Armenia,ARM,1939,0.013,0.025,0.006
Armenia,ARM,1940,0.013,0.025,0.006
Armenia,ARM,1941,0.013,0.025,0.006
Armenia,ARM,1942,0.013,0.025,0.006
Armenia,ARM,1943,0.013,0.025,0.006
Armenia,ARM,1944,0.013,0.025,0.006
Armenia,ARM,1945,0.015,0.027,0.007
Armenia,ARM,1946,0.017,0.032,0.009
Armenia,ARM,1947,0.015,0.029,0.008
Armenia,ARM,1948,0.013,0.025,0.006
Armenia,ARM,1949,0.013,0.025,0.006
Armenia,ARM,1950,0.013,0.025,0.006
Armenia,ARM,1951,0.013,0.025,0.006
Armenia,ARM,1952,0.013,0.025,0.006
Armenia,ARM,1953,0.017,0.031,0.009
Armenia,ARM,1954,0.025,0.046,0.013
Armenia,ARM,1955,0.026,0.046,0.013
Armenia,ARM,1956,0.026,0.05,0.015
Armenia,ARM,1957,0.03,0.053,0.016
Armenia,ARM,1958,0.03,0.053,0.016
Armenia,ARM,1959,0.031,0.062,0.018
Armenia,ARM,1960,0.029,0.054,0.017
Armenia,ARM,1961,0.029,0.054,0.017
Armenia,ARM,1962,0.03,0.055,0.017
Armenia,ARM,1963,0.03,0.055,0.017
Armenia,ARM,1964,0.03,0.055,0.017
Armenia,ARM,1965,0.03,0.051,0.015
Armenia,ARM,1966,0.03,0.051,0.015
Armenia,ARM,1967,0.03,0.051,0.015
Armenia,ARM,1968,0.03,0.051,0.015
Armenia,ARM,1969,0.027,0.048,0.014
Armenia,ARM,1970,0.027,0.048,0.014
Armenia,ARM,1971,0.027,0.05,0.015
Armenia,ARM,1972,0.026,0.047,0.014
Armenia,ARM,1973,0.027,0.049,0.015
Armenia,ARM,1974,0.026,0.048,0.013
Armenia,ARM,1975,0.028,0.049,0.014
Armenia,ARM,1976,0.026,0.048,0.014
Armenia,ARM,1977,0.026,0.045,0.013
Armenia,ARM,1978,0.026,0.045,0.013
Armenia,ARM,1979,0.026,0.045,0.013
Armenia,ARM,1980,0.026,0.045,0.013
Armenia,ARM,1981,0.026,0.045,0.013
Armenia,ARM,1982,0.026,0.045,0.013
Armenia,ARM,1983,0.026,0.045,0.013
Armenia,ARM,1984,0.026,0.045,0.013
Armenia,ARM,1985,0.041,0.07,0.023
Armenia,ARM,1986,0.09,0.137,0.056
Armenia,ARM,1987,0.294,0.384,0.221
Armenia,ARM,1988,0.299,0.391,0.227
Armenia,ARM,1989,0.374,0.457,0.286
Armenia,ARM,1990,0.642,0.724,0.553
Armenia,ARM,1991,0.759,0.828,0.682
Armenia,ARM,1992,0.757,0.827,0.68
Armenia,ARM,1993,0.756,0.826,0.679
Armenia,ARM,1994,0.723,0.797,0.636
Armenia,ARM,1995,0.699,0.785,0.621
Armenia,ARM,1996,0.685,0.766,0.598
Armenia,ARM,1997,0.661,0.749,0.577
Armenia,ARM,1998,0.632,0.715,0.535
Armenia,ARM,1999,0.619,0.706,0.523
Armenia,ARM,2000,0.638,0.721,0.555
Armenia,ARM,2001,0.638,0.727,0.55
Armenia,ARM,2002,0.608,0.692,0.513
Armenia,ARM,2003,0.602,0.689,0.512
Armenia,ARM,2004,0.602,0.689,0.512
Armenia,ARM,2005,0.602,0.689,0.512
Armenia,ARM,2006,0.602,0.689,0.512
Armenia,ARM,2007,0.584,0.682,0.507
Armenia,ARM,2008,0.537,0.63,0.447
Armenia,ARM,2009,0.573,0.661,0.481
Armenia,ARM,2010,0.633,0.703,0.53
Armenia,ARM,2011,0.647,0.73,0.562
Armenia,ARM,2012,0.65,0.733,0.56
Armenia,ARM,2013,0.623,0.704,0.526
Armenia,ARM,2014,0.641,0.734,0.561
Armenia,ARM,2015,0.628,0.712,0.543
Armenia,ARM,2016,0.635,0.72,0.545
Armenia,ARM,2017,0.624,0.705,0.526
Armenia,ARM,2018,0.753,0.818,0.673
Armenia,ARM,2019,0.874,0.917,0.815
Armenia,ARM,2020,0.873,0.917,0.815
Armenia,ARM,2021,0.837,0.889,0.766
Australia,AUS,1789,0.317,0.434,0.228
Australia,AUS,1790,0.317,0.434,0.228
Australia,AUS,1791,0.317,0.434,0.228
Australia,AUS,1792,0.317,0.434,0.228
Australia,AUS,1793,0.317,0.434,0.228
Australia,AUS,1794,0.317,0.434,0.228
Australia,AUS,1795,0.317,0.434,0.228
Australia,AUS,1796,0.317,0.434,0.228
Australia,AUS,1797,0.317,0.434,0.228
Australia,AUS,1798,0.317,0.434,0.228
Australia,AUS,1799,0.317,0.434,0.228
Australia,AUS,1800,0.317,0.434,0.228
Australia,AUS,1801,0.317,0.434,0.228
Australia,AUS,1802,0.317,0.434,0.228
Australia,AUS,1803,0.317,0.434,0.228
Australia,AUS,1804,0.317,0.434,0.228
Australia,AUS,1805,0.317,0.434,0.228
Australia,AUS,1806,0.317,0.434,0.228
Australia,AUS,1807,0.317,0.434,0.228
Australia,AUS,1808,0.317,0.434,0.228
Australia,AUS,1809,0.317,0.434,0.228
Australia,AUS,1810,0.317,0.434,0.228
Australia,AUS,1811,0.317,0.434,0.228
Australia,AUS,1812,0.317,0.434,0.228
Australia,AUS,1813,0.317,0.434,0.228
Australia,AUS,1814,0.317,0.434,0.228
Australia,AUS,1815,0.317,0.434,0.228
Australia,AUS,1816,0.317,0.434,0.228
Australia,AUS,1817,0.317,0.434,0.228
Australia,AUS,1818,0.317,0.434,0.228
Australia,AUS,1819,0.317,0.434,0.228
Australia,AUS,1820,0.317,0.434,0.228
Australia,AUS,1821,0.317,0.434,0.228
Australia,AUS,1822,0.317,0.434,0.228
Australia,AUS,1823,0.317,0.434,0.228
Australia,AUS,1824,0.858,0.907,0.789
Australia,AUS,1825,0.858,0.907,0.789
Australia,AUS,1826,0.858,0.907,0.789
Australia,AUS,1827,0.858,0.907,0.789
Australia,AUS,1828,0.858,0.907,0.789
Australia,AUS,1829,0.858,0.907,0.789
Australia,AUS,1830,0.858,0.907,0.789
Australia,AUS,1831,0.858,0.907,0.789
Australia,AUS,1832,0.858,0.907,0.789
Australia,AUS,1833,0.858,0.907,0.789
Australia,AUS,1834,0.858,0.907,0.789
Australia,AUS,1835,0.858,0.907,0.789
Australia,AUS,1836,0.858,0.907,0.789
Australia,AUS,1837,0.858,0.907,0.789
Australia,AUS,1838,0.858,0.907,0.789
Australia,AUS,1839,0.858,0.907,0.789
Australia,AUS,1840,0.858,0.907,0.789
Australia,AUS,1841,0.858,0.907,0.789
Australia,AUS,1842,0.858,0.907,0.789
Australia,AUS,1843,0.858,0.907,0.789
Australia,AUS,1844,0.858,0.907,0.789
Australia,AUS,1845,0.858,0.907,0.789
Australia,AUS,1846,0.858,0.907,0.789
Australia,AUS,1847,0.858,0.907,0.789
Australia,AUS,1848,0.858,0.907,0.789
Australia,AUS,1849,0.858,0.907,0.789
Australia,AUS,1850,0.858,0.907,0.789
Australia,AUS,1851,0.858,0.907,0.789
Australia,AUS,1852,0.858,0.907,0.789
Australia,AUS,1853,0.858,0.907,0.789
Australia,AUS,1854,0.858,0.907,0.789
Australia,AUS,1855,0.858,0.907,0.789
Australia,AUS,1856,0.858,0.907,0.789
Australia,AUS,1857,0.858,0.907,0.789
Australia,AUS,1858,0.858,0.907,0.789
Australia,AUS,1859,0.858,0.907,0.789
Australia,AUS,1860,0.858,0.907,0.789
Australia,AUS,1861,0.858,0.907,0.789
Australia,AUS,1862,0.858,0.907,0.789
Australia,AUS,1863,0.858,0.907,0.789
Australia,AUS,1864,0.858,0.907,0.789
Australia,AUS,1865,0.858,0.907,0.789
Australia,AUS,1866,0.858,0.907,0.789
Australia,AUS,1867,0.858,0.907,0.789
Australia,AUS,1868,0.858,0.907,0.789
Australia,AUS,1869,0.858,0.907,0.789
Australia,AUS,1870,0.858,0.907,0.789
Australia,AUS,1871,0.858,0.907,0.789
Australia,AUS,1872,0.858,0.907,0.789
Australia,AUS,1873,0.858,0.907,0.789
Australia,AUS,1874,0.858,0.907,0.789
Australia,AUS,1875,0.858,0.907,0.789
Australia,AUS,1876,0.858,0.907,0.789
Australia,AUS,1877,0.858,0.907,0.789
Australia,AUS,1878,0.858,0.907,0.789
Australia,AUS,1879,0.858,0.907,0.789
Australia,AUS,1880,0.858,0.907,0.789
Australia,AUS,1881,0.858,0.907,0.789
Australia,AUS,1882,0.858,0.907,0.789
Australia,AUS,1883,0.858,0.907,0.789
Australia,AUS,1884,0.858,0.907,0.789
Australia,AUS,1885,0.858,0.907,0.789
Australia,AUS,1886,0.858,0.907,0.789
Australia,AUS,1887,0.858,0.907,0.789
Australia,AUS,1888,0.858,0.907,0.789
Australia,AUS,1889,0.858,0.907,0.789
Australia,AUS,1890,0.858,0.907,0.789
Australia,AUS,1891,0.858,0.907,0.789
Australia,AUS,1892,0.858,0.907,0.789
Australia,AUS,1893,0.858,0.907,0.789
Australia,AUS,1894,0.858,0.907,0.789
Australia,AUS,1895,0.858,0.907,0.789
Australia,AUS,1896,0.858,0.907,0.789
Australia,AUS,1897,0.858,0.907,0.789
Australia,AUS,1898,0.858,0.907,0.789
Australia,AUS,1899,0.858,0.907,0.789
Australia,AUS,1900,0.858,0.907,0.789
Australia,AUS,1901,0.885,0.926,0.826
Australia,AUS,1902,0.885,0.926,0.826
Australia,AUS,1903,0.885,0.926,0.826
Australia,AUS,1904,0.885,0.926,0.826
Australia,AUS,1905,0.885,0.926,0.826
Australia,AUS,1906,0.885,0.926,0.826
Australia,AUS,1907,0.885,0.926,0.826
Australia,AUS,1908,0.885,0.926,0.826
Australia,AUS,1909,0.885,0.926,0.826
Australia,AUS,1910,0.885,0.926,0.826
Australia,AUS,1911,0.885,0.926,0.826
Australia,AUS,1912,0.885,0.926,0.826
Australia,AUS,1913,0.885,0.926,0.826
Australia,AUS,1914,0.841,0.893,0.777
Australia,AUS,1915,0.84,0.896,0.776
Australia,AUS,1916,0.826,0.882,0.762
Australia,AUS,1917,0.826,0.882,0.762
Australia,AUS,1918,0.836,0.888,0.764
Australia,AUS,1919,0.867,0.913,0.8
Australia,AUS,1920,0.887,0.927,0.827
Australia,AUS,1921,0.887,0.927,0.827
Australia,AUS,1922,0.887,0.927,0.827
Australia,AUS,1923,0.887,0.927,0.827
Australia,AUS,1924,0.887,0.927,0.827
Australia,AUS,1925,0.887,0.927,0.827
Australia,AUS,1926,0.887,0.927,0.827
Australia,AUS,1927,0.887,0.927,0.827
Australia,AUS,1928,0.887,0.927,0.827
Australia,AUS,1929,0.887,0.927,0.827
Australia,AUS,1930,0.887,0.927,0.827
Australia,AUS,1931,0.887,0.927,0.827
Australia,AUS,1932,0.887,0.927,0.827
Australia,AUS,1933,0.887,0.927,0.827
Australia,AUS,1934,0.887,0.927,0.827
Australia,AUS,1935,0.887,0.927,0.827
Australia,AUS,1936,0.887,0.927,0.827
Australia,AUS,1937,0.887,0.927,0.827
Australia,AUS,1938,0.887,0.927,0.827
Australia,AUS,1939,0.844,0.895,0.775
Australia,AUS,1940,0.819,0.871,0.741
Australia,AUS,1941,0.819,0.871,0.741
Australia,AUS,1942,0.854,0.903,0.79
Australia,AUS,1943,0.854,0.903,0.79
Australia,AUS,1944,0.859,0.906,0.794
Australia,AUS,1945,0.859,0.906,0.794
Australia,AUS,1946,0.908,0.943,0.855
Australia,AUS,1947,0.908,0.943,0.855
Australia,AUS,1948,0.908,0.943,0.855
Australia,AUS,1949,0.908,0.943,0.855
Australia,AUS,1950,0.897,0.933,0.834
Australia,AUS,1951,0.901,0.939,0.851
Australia,AUS,1952,0.901,0.939,0.851
Australia,AUS,1953,0.901,0.939,0.851
Australia,AUS,1954,0.901,0.939,0.851
Australia,AUS,1955,0.901,0.939,0.851
Australia,AUS,1956,0.911,0.946,0.862
Australia,AUS,1957,0.911,0.946,0.862
Australia,AUS,1958,0.911,0.946,0.862
Australia,AUS,1959,0.911,0.946,0.862
Australia,AUS,1960,0.911,0.946,0.862
Australia,AUS,1961,0.911,0.946,0.862
Australia,AUS,1962,0.911,0.946,0.862
Australia,AUS,1963,0.911,0.946,0.862
Australia,AUS,1964,0.911,0.946,0.862
Australia,AUS,1965,0.911,0.946,0.862
Australia,AUS,1966,0.911,0.946,0.862
Australia,AUS,1967,0.926,0.957,0.885
Australia,AUS,1968,0.926,0.957,0.885
Australia,AUS,1969,0.926,0.957,0.885
Australia,AUS,1970,0.946,0.968,0.91
Australia,AUS,1971,0.946,0.968,0.91
Australia,AUS,1972,0.948,0.972,0.919
Australia,AUS,1973,0.96,0.978,0.935
Australia,AUS,1974,0.96,0.978,0.935
Australia,AUS,1975,0.96,0.978,0.935
Australia,AUS,1976,0.957,0.976,0.926
Australia,AUS,1977,0.957,0.976,0.926
Australia,AUS,1978,0.957,0.976,0.926
Australia,AUS,1979,0.957,0.976,0.926
Australia,AUS,1980,0.967,0.98,0.94
Australia,AUS,1981,0.967,0.98,0.94
Australia,AUS,1982,0.967,0.98,0.94
Australia,AUS,1983,0.967,0.98,0.94
Australia,AUS,1984,0.967,0.98,0.94
Australia,AUS,1985,0.967,0.98,0.94
Australia,AUS,1986,0.967,0.98,0.94
Australia,AUS,1987,0.967,0.98,0.94
Australia,AUS,1988,0.967,0.98,0.94
Australia,AUS,1989,0.967,0.98,0.94
Australia,AUS,1990,0.97,0.983,0.946
Australia,AUS,1991,0.97,0.983,0.946
Australia,AUS,1992,0.97,0.983,0.946
Australia,AUS,1993,0.97,0.983,0.946
Australia,AUS,1994,0.97,0.983,0.946
Australia,AUS,1995,0.97,0.983,0.946
Australia,AUS,1996,0.97,0.983,0.946
Australia,AUS,1997,0.97,0.983,0.946
Australia,AUS,1998,0.97,0.983,0.946
Australia,AUS,1999,0.97,0.983,0.946
Australia,AUS,2000,0.97,0.983,0.946
Australia,AUS,2001,0.97,0.983,0.946
Australia,AUS,2002,0.969,0.984,0.948
Australia,AUS,2003,0.969,0.984,0.948
Australia,AUS,2004,0.969,0.984,0.948
Australia,AUS,2005,0.969,0.984,0.948
Australia,AUS,2006,0.969,0.984,0.948
Australia,AUS,2007,0.969,0.984,0.948
Australia,AUS,2008,0.969,0.984,0.948
Australia,AUS,2009,0.969,0.984,0.948
Australia,AUS,2010,0.969,0.984,0.948
Australia,AUS,2011,0.969,0.984,0.948
Australia,AUS,2012,0.969,0.984,0.948
Australia,AUS,2013,0.961,0.978,0.933
Australia,AUS,2014,0.961,0.978,0.933
Australia,AUS,2015,0.965,0.981,0.942
Australia,AUS,2016,0.965,0.981,0.942
Australia,AUS,2017,0.958,0.977,0.931
Australia,AUS,2018,0.938,0.962,0.9
Australia,AUS,2019,0.914,0.945,0.864
Australia,AUS,2020,0.95,0.969,0.912
Australia,AUS,2021,0.932,0.958,0.887
Austria,AUT,1789,0.267,0.379,0.174
Austria,AUT,1790,0.267,0.379,0.174
Austria,AUT,1791,0.267,0.379,0.174
Austria,AUT,1792,0.267,0.379,0.174
Austria,AUT,1793,0.267,0.379,0.174
Austria,AUT,1794,0.23,0.346,0.151
Austria,AUT,1795,0.23,0.346,0.151
Austria,AUT,1796,0.23,0.346,0.151
Austria,AUT,1797,0.23,0.346,0.151
Austria,AUT,1798,0.23,0.346,0.151
Austria,AUT,1799,0.23,0.346,0.151
Austria,AUT,1800,0.23,0.346,0.151
Austria,AUT,1801,0.23,0.346,0.151
Austria,AUT,1802,0.23,0.346,0.151
Austria,AUT,1803,0.23,0.346,0.151
Austria,AUT,1804,0.23,0.346,0.151
Austria,AUT,1805,0.23,0.346,0.151
Austria,AUT,1806,0.23,0.346,0.151
Austria,AUT,1807,0.23,0.346,0.151
Austria,AUT,1808,0.23,0.346,0.151
Austria,AUT,1809,0.23,0.346,0.151
Austria,AUT,1810,0.23,0.346,0.151
Austria,AUT,1811,0.23,0.346,0.151
Austria,AUT,1812,0.23,0.346,0.151
