year,name,country,budget,gross,runtime,director,language,released,gender
2001,Ghosts of Mars,['United States'],28000000,14000000,98,John Carpenter,['English'],2001/08/24,male
2001,Jay and Silent Bob Strike Back,['United States'],22000000,33800000,104,Kevin Smith,['English'],2001/08/24,male
2001,Summer Catch,['United States'],34000000,19700000,108,Michael Tollin,['English'],2001/8/24,male
2001,Summer Catch,['United States'],34000000,19700000,108,Mike Tollin,['English'],2001/8/24,male
2001,An American Rhapsody,"['United States', 'Hungary']",,850255,106,\xc3\x89va G\xc3\xa1rdos,"['English', 'Hungarian']",2001/08/24,unknown
2001,Jeepers Creepers,"['United States', 'Germany', 'Germany']",10000000,59200000,91,Victor Salva,['English'],2001/08/31,male
2001,O,['United States'],5000000,19210835,94,Tim Blake Nelson,['English'],2001/8/31,male
2001,Megiddo: The Omega Code 2,['United States'],20000000,6000000,104,Brian Trenchard Smith,['English'],2001/9/7,male
2001,The Musketeer,['United States'],40000000,34585771,104,Peter Hyams,['English'],2001/9/7,male
2001,Rock Star,['United States'],38 –57000000,19300000,105,Stephen Herek,['English'],2001/9/7,male
2001,Soul Survivors,['United States'],17000000,4299141,84,Stephen Carpenter,['English'],2001/9/7,male
2001,Soul Survivors,['United States'],17000000,4299141,84,Stephen Carpenter,['English'],2001/9/7,male
2001,Two Can Play That Game,['United States'],13000000,22391450,90,Mark Brown,['English'],2001/9/7,male
2001,The Glass House,['United States'],30000000,23600000,103,Daniel Sackheim,['English'],2001/09/14,male
2001,Hardball,['United States'],32000000,44100000,106,Brian Robbins,['English'],,male
2001,Glitter,['United States'],22000000,5300000,104,Vondie Curtis Hall,['English'],2001/09/21,male
2001,Glitter,['United States'],22000000,5300000,104,Vondie Curtis Hall,['English'],2001/09/21,male
2001,Born Romantic,['United Kingdom'],,8477,96 min,David Kane,['English'],,male
2001,Hearts in Atlantis,"['United States', 'Australia']",31000000,30900000,101,Scott Hicks,['English'],2001/09/28,male
2001,Zoolander,['United States'],28000000,60800000,89,Ben Stiller,['English'],2001/09/28,male
2001,Joy Ride,['United States'],23000000,36600000,97,John Dahl,['English'],2001/10/05,male
2001,Serendipity,['United States'],28000000,77500000,91,Peter Chelsom,"['English', 'French']",2001/9/13,male
2001,Bandits,['United States'],75000000,67600000,123,Barry Levinson,['English'],2001/10/12,male
2001,Corky Romano,['United States'],11000000,23900000,86,Rob Pritts,['English'],2001/10/12,male
2001,From Hell,['United States'],35000000,75000000,122,Hughes Brothers,['English'],2001/10/19,male
2001,The Last Castle,['United States'],72000000,27600000,132,Rod Lurie,['English'],2001/10/19,male
2001,Riding in Cars with Boys,['United States'],48000000,35700000,132,Penny Marshall,['English'],2001/10/19,male
2001,K-PAX,"['United States', 'Germany']",68000000,65000000,121,Iain Softley,['English'],2001/10/26,male
2001,On the Line,['United States'],16000000,4403019,85,Eric Bross,['English'],2001/10/26,male
2001,Thirteen Ghosts,"['United States', 'Canada']",42000000,68467960,91,Steve Beck,['English'],2001/10/26,male
2001,Thirteen Ghosts,"['United States', 'Canada']",42000000,68467960,91,Steve Beck,['English'],2001/10/26,male
2001,Domestic Disturbance,['United States'],75000000,54200000,89,Harold Becker,['English'],2001/11/2,male
2001,The One,['United States'],30000000,72700000,87,James Wong,['English'],2001/11/2,male
2001,The One,['United States'],30000000,72700000,87,James Wong,['English'],2001/11/2,male
2001,Heist,['United States'],39000000,28510652,109,David Mamet,"['English language', 'English']",2001/11/09,male
2001,Life as a House,['United States'],27000000,23903791,124,Irwin Winkler,['English'],2001/10/26,male
2001,Shallow Hal,['United States'],40000000,141100000,113,Farrelly brothers,['English'],2001/11/9,unknown
2001,Shallow Hal,['United States'],40000000,141100000,113,Peter Farrelly,['English'],2001/11/9,male
2001,Shallow Hal,['United States'],40000000,141100000,113,Bobby Farrelly,['English'],2001/11/9,male
2001,The Wash,['United States'],7000000,10229331,93,DJ Pooh,['English'],2001/11/16,unknown
2001,Black Knight,['United States'],50000000,40000000,95,Gil Junger,['English'],2001/11/21,male
2001,Out Cold,['United States'],24000000,14800000,89,The Malloys,['English'],2001/11/21,unknown
2001,Spy Game,['United States'],115000000,143000000,126,Tony Scott,['English'],2001/11/21,male
2001,The Affair of the Necklace,['United States'],30000000,471210,118,Charles Shyer,['English'],2001/11/30,male
2001,Behind Enemy Lines,['United States'],40000000,92000000,106,John Moore,"['English', 'Bosnian']",2001/11/30,male
2001,Behind Enemy Lines,['United States'],40000000,92000000,106,John Moore,"['English', 'Bosnian']",2001/11/30,male
2001,Not Another Teen Movie,['United States'],15000000,66500000,89,Joel Gallen,['English'],2001/12/14,male
2001,Vanilla Sky,['United States'],68000000,203400000,137,Cameron Crowe,['English'],2001/12/14,male
2001,The Shipping News,['United States'],38000000,25000000,111,Lasse Hallstr\xc3\xb6m,['English'],2001/12/18,male
2001,How High,['United States'],20000000,31283790,93,Jesse Dylan,['English'],2001/12/21,male
2001,Jimmy Neutron: Boy Genius,['United States'],30000000,103000000,82,John A. Davis,['English'],2001/12/21,male
2001,Joe Somebody,['United States'],38000000,24516772,98,John Pasquin,['English'],2001/12/21,male
2001,The Majestic,['United States'],72000000,37300000,152,Frank Darabont,['English'],2001/12/21,male
2001,Ali,['United States'],107000000,87700000,157,Michael Mann,['English'],2001/12/25,male
2001,Ali,['United States'],107000000,87700000,157,Michael Mann,['English'],2001/12/25,male
2001,Black Hawk Down,"['United States', 'United Kingdom']",92000000,173000000,144,Ridley Scott,['English'],2001/12/28,male
2002,The Lord of the Rings: <br />The Two Towers,"['New Zealand', 'United States', 'United States']",94000000,926000000,179,Peter Jackson,['English'],,male
2002,Harry Potter and the Chamber of Secrets,"['United Kingdom', 'United States']",100000000,879000000,161,Chris Columbus,['English'],,male
2002,Harry Potter and the Chamber of Secrets,"['United Kingdom', 'United States']",100000000,879000000,161,Chris Columbus,['English'],,male
2002,Spider-Man,['United States'],139000000,821700000,121,Sam Raimi,['English'],2002/04/29,male
2002,Men in Black II,['United States'],140000000,441800000,88,Barry Sonnenfeld,['English'],2002/7/3,male
2002,Die Another Day,"['United Kingdom', 'United States']",145000000,435000000,133,Lee Tamahori,['English'],,male
2002,Signs,['United States'],72000000,408200000,106,M. Night Shyamalan,['English'],2002/8/2,unknown
2002,Ice Age,['United States'],59000000,383300000,81,Chris Wedge,['English'],2002/3/15,male
2002,My Big Fat Greek Wedding,"['Canada', 'United States']",5000000,368700000,95,Joel Zwick,"['Greek, English']",2002/04/19,male
2002,Minority Report,['United States'],102000000,358400000,145,Steven Spielberg,['English'],2002/06/19,male
2002,Chicago,['United States'],45000000,306800000,113,Rob Marshall,['English'],2002/12/10,male
2002,The Hours,"['United Kingdom', 'United States']",25000000,108800000,114,Stephen Daldry,['English'],2002/12/25,male
2002,The Pianist,"['France', 'Germany', 'Poland', 'United Kingdom']",35000000,120100000,150,Roman Polanski,"['English', 'Polish', 'German', 'Russian', 'French', 'Turkish']",,male
2002,Catch Me If You Can,['United States'],52000000,352100000,141,Steven Spielberg,['English'],2002/12/25,male
2002,Gangs of New York,['United States'],100000000,193800000,168,Martin Scorsese,['English'],2002/12/20,male
2002,About Schmidt,['United States'],30000000,105800000,124,Alexander Payne,['English'],2002/05/22,male
2002,Far From Heaven,['United States'],13500000,29000000,107,Todd Haynes,['English'],2002/09/02,male
2002,Adaptation.,['United States'],19000000,32800000,114,Spike Jonze,['English'],2002/12/06,male
2002,Adaptation.,['United States'],19000000,32800000,114,Spike Jonze,['English'],2002/12/06,male
2002,Confessions of a Dangerous Mind,['United States'],30000000,33100000,113,George Clooney,['English'],2002/12/31,male
2002,Talk to Her,['Spain'],,51001550,112,Pedro Almod\xc3\xb3var,['Spanish'],,male
2002,Frida,['United States'],12000000,56300000,123,Julie Taymor,"['English', 'Spanish', 'French', 'Russian']",2002/8/29,male
2002,Nowhere in Africa,['Germany'],Euro  €7000000,24352725,141,Caroline Link,"['German', 'English', 'Swahili']",2001/12/27,female
2002,Spirited Away,['Japan'],"Japanese yen  ¥1900000000
          ¥1900000000",Japanese yen  ¥30400000000,125,Hayao Miyazaki,['Japanese'],,unknown
2002,Impostor,['United States'],40000000,8145549,102,Gary Fleder,['English'],2002/01/04,male
2002,Orange County,['United States'],18000000,43000000,81,Jake Kasdan,['English'],2002/1/11,male
2002,Snow Dogs,['United States'],33000000,115000000,99,Brian Levant,['English'],2002/1/18,male
2002,The Count of Monte Cristo,"['United Kingdom', 'United States', 'Ireland']",35000000,75400000,131,Kevin Reynolds,['English'],,male
2002,The Count of Monte Cristo,"['United Kingdom', 'United States', 'Ireland']",35000000,75400000,131,Kevin Reynolds,['English'],,male
2002,Kung Pow! Enter the Fist,['United States'],10000000,17000000,81,Steve Oedekerk,['English'],2002/1/25,male
2002,The Mothman Prophecies,['United States'],32000000,55100000,119,Mark Pellington,['English'],2002/1/25,male
2002,A Walk to Remember,['United States'],11800000,47500000,102,Adam Shankman,['English'],2002/01/25,male
2002,Slackers,"['Canada', 'United States']",14000000,6413915,86,Dewey Nicks,['English'],2002/2/1,male
2002,Big Fat Liar,['United States'],15000000,53000000,88,Shawn Levy,['English'],2002/2/8,male
2002,Collateral Damage,['United States'],85000000,78300000,108,Andrew Davis,"['English', 'Spanish']",2002/2/4,male
2002,Collateral Damage,['United States'],85000000,78300000,108,Andrew Davis,"['English', 'Spanish']",2002/2/4,male
2002,Rollerball,['United States'],70000000,25900000,98,John McTiernan,['English'],2002/02/08,male
2002,Crossroads,['United States'],12000000,61100000,94,Tamra Davis,['English'],2002/02/15,female
2002,John Q.,['United States'],36000000,102600000,116,Nick Cassavetes,['English'],2002/2/15,male
2002,Return to Never Land,['United States'],20000000,109000000,72,,['English'],2002/02/10,unknown
2002,Super Troopers,['United States'],1.5–3000000,23200000,103,Jay Chandrasekhar,['English'],2001/1/19,male
2002,Dragonfly,[],60000000,52300000,104,Tom Shadyac,['English'],2002/2/22,male
2002,Queen of the Damned,"['United States', 'Australia']",35000000,45500000,101,Michael Rymer,['English'],2002/02/22,male
2002,40 Days and 40 Nights,"['United States', 'United Kingdom', 'France']",17000000,95100000,96,Michael Lehmann,['English'],2002/03/01,male
2002,We Were Soldiers,"['United States', 'Germany']",75000000,115000000,138,Randall Wallace,"['English', 'Vietnamese', 'French']",2002/03/01,male
2002,All About the Benjamins,[],15000000,26306533,98,Kevin Bray,['English'],2002/3/8,male
2002,All About the Benjamins,[],15000000,26306533,98,Kevin Bray,['English'],2002/3/8,male
2002,The Time Machine,['United States'],80000000,123700000,96,Simon Wells,['English'],2002/03/08,male
2002,The Time Machine,['United States'],80000000,123700000,96,Gore Verbinski,['English'],2002/03/08,male
2002,Resident Evil,"['Germany', 'United Kingdom']",33000000,103000000,100,Paul W. S. Anderson,['English'],2002/03/21,male
2002,Showtime,[],85000000,77700000,95,Tom Dey,['English'],2002/3/15,male
2002,Blade II,['United States'],54000000,155000000,117,Guillermo del Toro,"['English', 'German', 'Czech', 'Norwegian', 'Romanian', 'Russian', 'Ukrainian']",2002/03/22,male
2002,Ali G Indahouse,['United Kingdom'],Pound sterling  £5000000,25900000,88,Mark Mylod,"['English', 'French', 'Spanish']",,male
2002,Sorority Boys,['United States'],12000000,12500000,93,Wallace Wolodarsky,['English'],2002/3/22,male
2002,Clockstoppers,['United States'],26000000,38800000,94,Jonathan Frakes,['English'],2002/03/29,male
2002,Death to Smoochy,['United States'],50000000,8300000,109,Danny DeVito,['English'],2002/03/29,male
2002,No Such Thing<br>Skrímsli,"['United States', 'Iceland']",,62703,102,Hal Hartley,"['English', 'Icelandic']",,male
2002,Panic Room,['United States'],48000000,196400000,112,David Fincher,['English'],2002/03/29,male
2002,The Rookie,['United States'],22000000,80700000,127,John Lee Hancock,['English'],2002/03/29,male
2002,Big Trouble,['United States'],40000000,8500000,85,Barry Sonnenfeld,['English'],2002/4/5,male
2002,High Crimes,['United States'],42000000,63800000,115,Carl Franklin,['English'],2002/04/05,male
2002,National Lampoon's<br />Van Wilder,"['Germany', 'United States']",5000000,38300000,93,Walt Becker,['English'],2002/04/05,male
2002,Changing Lanes,['United States'],45000000,95000000,99,Roger Michell,['English'],2002/04/12,male
2002,Frailty,"['United States', 'Germany', 'Italy']",11000000,17400000,99,Bill Paxton,['English'],,male
2002,Murder by Numbers,['United States'],50000000,56000000,120,Barbet Schroeder,['English'],2002/04/19,unknown
2002,The Scorpion King,"['United States', 'Germany', 'Belgium']",60000000,165300000,92,Chuck Russell,"['English', 'German', 'Dutch']",2002/4/19,male
2002,Life or Something Like It,['United States'],40000000,16872671,103,Stephen Herek,['English'],,male
2002,The Sweetest Thing,['United States'],43000000,68696770,90,Roger Kumble,['English'],2002/04/26,male
2002,Deuces Wild,['United States'],10000000,6282446,98,Scott Kalvert,['English'],2002/5/3,male
2002,Hollywood Ending,['United States'],16000000,14839383,112,Woody Allen,['English'],2002/5/3,male
2002,Unfaithful,['United States'],50000000,119000000,124,Adrian Lyne,['English'],2002/05/10,male
2002,The New Guy,['United States'],13000000,31167388,88,Ed Decter,['English'],2002/5/10,male
2002,Star Wars: Episode II –<br />Attack of the Clones,['United States'],115000000,649400000,142,George Lucas,['English'],2002/5/12,male
2002,About a Boy,"['United Kingdom', 'United States', 'France', 'Germany']",30000000,130500000,101,Chris Weitz,['English'],,male
2002,About a Boy,"['United Kingdom', 'United States', 'France', 'Germany']",30000000,130500000,101,Paul Weitz,['English'],,male
2002,About a Boy,"['United Kingdom', 'United States', 'France', 'Germany']",30000000,130500000,101,Paul Weitz,['English'],,male
2002,CQ,['United States'],7000000,,88,Roman Coppola,"['English', 'French']",2001/5/12,male
2002,Enough,['United States'],38000000,51801187,116,Michael Apted,['English'],2002/5/24,male
2002,Insomnia,['United States'],46000000,113700000,118,Christopher Nolan,['English'],2002/05/03,male
2002,Spirit: Stallion of the Cimarron,['United States'],80000000,122600000,84,Kelly Asbury,['English'],,male
2002,Spirit: Stallion of the Cimarron,['United States'],80000000,122600000,84,Lorna Cook,['English'],,female
2002,The Sum of All Fears,['United States'],68000000,193900000,124,Phil Alden Robinson,['English'],2002/05/29,male
2002,Undercover Brother,['United States'],25000000,41600000,88,Malcolm D. Lee,['English'],2002/5/31,male
2002,Bad Company,"['flagicon', 'USA', 'United States', 'flagicon', 'CZE', 'Czech Rep', 'ic']",70000000,66000000,116,Joel Schumacher,['English'],2002/6/7,male
